Country,Code,Year,Forest_cover,,
Andorra,AND,2000,34.043,,
Andorra,AND,2001,34.043,,
Andorra,AND,2002,34.043,,
Andorra,AND,2003,34.043,,
Andorra,AND,2004,34.043,,
Andorra,AND,2005,34.043,,
Andorra,AND,2006,34.043,,
Andorra,AND,2007,34.043,,
Andorra,AND,2008,34.043,,
Andorra,AND,2009,34.043,,
Andorra,AND,2010,34.043,,
Andorra,AND,2011,34.043,,
Andorra,AND,2012,34.043,,
Andorra,AND,2013,34.043,,
Andorra,AND,2014,34.043,,
Andorra,AND,2015,34.043,,
Andorra,AND,2016,34.043,,
Andorra,AND,2017,34.043,,
Andorra,AND,2018,34.043,,
Andorra,AND,2019,34.043,,
Andorra,AND,2020,34.043,,
Angola,AGO,1990,63.578,,
Angola,AGO,1991,63.453,,
Angola,AGO,1992,63.329,,
Angola,AGO,1993,63.204,,
Angola,AGO,1994,63.079,,
Angola,AGO,1995,62.955,,
Angola,AGO,1996,62.830,,
Angola,AGO,1997,62.705,,
Angola,AGO,1998,62.581,,
Angola,AGO,1999,62.456,,
Angola,AGO,2000,62.331,,
Angola,AGO,2001,61.886,,
Angola,AGO,2002,61.441,,
Angola,AGO,2003,60.996,,
Angola,AGO,2004,60.551,,
Angola,AGO,2005,60.105,,
Angola,AGO,2006,59.660,,
Angola,AGO,2007,59.215,,
Angola,AGO,2008,58.770,,
Angola,AGO,2009,58.324,,
Angola,AGO,2010,57.879,,
Angola,AGO,2011,57.434,,
Angola,AGO,2012,56.989,,
Angola,AGO,2013,56.544,,
Angola,AGO,2014,56.098,,
Angola,AGO,2015,55.653,,
Angola,AGO,2016,55.208,,
Angola,AGO,2017,54.763,,
Angola,AGO,2018,54.317,,
Angola,AGO,2019,53.872,,
Angola,AGO,2020,53.427,,
Anguilla,AIA,1990,61.111,,
Anguilla,AIA,1991,61.111,,
Anguilla,AIA,1992,61.111,,
Anguilla,AIA,1993,61.111,,
Anguilla,AIA,1994,61.111,,
Anguilla,AIA,1995,61.111,,
Anguilla,AIA,1996,61.111,,
Anguilla,AIA,1997,61.111,,
Anguilla,AIA,1998,61.111,,
Anguilla,AIA,1999,61.111,,
Anguilla,AIA,2000,61.111,,
Anguilla,AIA,2001,61.111,,
Anguilla,AIA,2002,61.111,,
Anguilla,AIA,2003,61.111,,
Anguilla,AIA,2004,61.111,,
Anguilla,AIA,2005,61.111,,
Anguilla,AIA,2006,61.111,,
Anguilla,AIA,2007,61.111,,
Anguilla,AIA,2008,61.111,,
Anguilla,AIA,2009,61.111,,
Anguilla,AIA,2010,61.111,,
Anguilla,AIA,2011,61.111,,
Anguilla,AIA,2012,61.111,,
Anguilla,AIA,2013,61.111,,
Anguilla,AIA,2014,61.111,,
Anguilla,AIA,2015,61.111,,
Anguilla,AIA,2016,61.111,,
Anguilla,AIA,2017,61.111,,
Anguilla,AIA,2018,61.111,,
Anguilla,AIA,2019,61.111,,
Anguilla,AIA,2020,61.111,,
Antigua and Barbuda,ATG,1990,22.977,,
Antigua and Barbuda,ATG,1991,22.827,,
Antigua and Barbuda,ATG,1992,22.677,,
Antigua and Barbuda,ATG,1993,22.527,,
Antigua and Barbuda,ATG,1994,22.377,,
Antigua and Barbuda,ATG,1995,22.227,,
Antigua and Barbuda,ATG,1996,22.077,,
Antigua and Barbuda,ATG,1997,21.927,,
Antigua and Barbuda,ATG,1998,21.777,,
Antigua and Barbuda,ATG,1999,21.627,,
Antigua and Barbuda,ATG,2000,21.477,,
Antigua and Barbuda,ATG,2001,21.325,,
Antigua and Barbuda,ATG,2002,21.173,,
Antigua and Barbuda,ATG,2003,21.020,,
Antigua and Barbuda,ATG,2004,20.868,,
Antigua and Barbuda,ATG,2005,20.716,,
Antigua and Barbuda,ATG,2006,20.564,,
Antigua and Barbuda,ATG,2007,20.411,,
Antigua and Barbuda,ATG,2008,20.259,,
Antigua and Barbuda,ATG,2009,20.107,,
Antigua and Barbuda,ATG,2010,19.955,,
Antigua and Barbuda,ATG,2011,19.805,,
Antigua and Barbuda,ATG,2012,19.655,,
Antigua and Barbuda,ATG,2013,19.505,,
Antigua and Barbuda,ATG,2014,19.355,,
Antigua and Barbuda,ATG,2015,19.205,,
Antigua and Barbuda,ATG,2016,19.055,,
Antigua and Barbuda,ATG,2017,18.905,,
Antigua and Barbuda,ATG,2018,18.755,,
Antigua and Barbuda,ATG,2019,18.605,,
Antigua and Barbuda,ATG,2020,18.455,,
Argentina,ARG,1990,12.864,,
Argentina,ARG,1991,12.797,,
Argentina,ARG,1992,12.730,,
Argentina,ARG,1993,12.664,,
Argentina,ARG,1994,12.597,,
Argentina,ARG,1995,12.530,,
Argentina,ARG,1996,12.463,,
Argentina,ARG,1997,12.397,,
Argentina,ARG,1998,12.330,,
Argentina,ARG,1999,12.263,,
Argentina,ARG,2000,12.196,,
Argentina,ARG,2001,12.081,,
Argentina,ARG,2002,11.965,,
Argentina,ARG,2003,11.850,,
Argentina,ARG,2004,11.734,,
Argentina,ARG,2005,11.618,,
Argentina,ARG,2006,11.503,,
Argentina,ARG,2007,11.387,,
Argentina,ARG,2008,11.272,,
Argentina,ARG,2009,11.156,,
Argentina,ARG,2010,11.040,,
Argentina,ARG,2011,10.959,,
Argentina,ARG,2012,10.877,,
Argentina,ARG,2013,10.795,,
Argentina,ARG,2014,10.714,,
Argentina,ARG,2015,10.632,,
Argentina,ARG,2016,10.594,,
Argentina,ARG,2017,10.556,,
Argentina,ARG,2018,10.517,,
Argentina,ARG,2019,10.479,,
Argentina,ARG,2020,10.441,,
Armenia,ARM,1992,11.743,,
Armenia,ARM,1993,11.735,,
Armenia,ARM,1994,11.728,,
Armenia,ARM,1995,11.721,,
Armenia,ARM,1996,11.713,,
Armenia,ARM,1997,11.706,,
Armenia,ARM,1998,11.699,,
Armenia,ARM,1999,11.691,,
Armenia,ARM,2000,11.684,,
Armenia,ARM,2001,11.677,,
Armenia,ARM,2002,11.669,,
Armenia,ARM,2003,11.662,,
Armenia,ARM,2004,11.655,,
Armenia,ARM,2005,11.647,,
Armenia,ARM,2006,11.640,,
Armenia,ARM,2007,11.633,,
Armenia,ARM,2008,11.625,,
Armenia,ARM,2009,11.618,,
Armenia,ARM,2010,11.611,,
Armenia,ARM,2011,11.604,,
Armenia,ARM,2012,11.596,,
Armenia,ARM,2013,11.589,,
Armenia,ARM,2014,11.582,,
Armenia,ARM,2015,11.574,,
Armenia,ARM,2016,11.567,,
Armenia,ARM,2017,11.560,,
Armenia,ARM,2018,11.552,,
Armenia,ARM,2019,11.545,,
Armenia,ARM,2020,11.537,,
Aruba,ABW,1990,2.333,,
Aruba,ABW,1991,2.333,,
Aruba,ABW,1992,2.333,,
Aruba,ABW,1993,2.333,,
Aruba,ABW,1994,2.333,,
Aruba,ABW,1995,2.333,,
Aruba,ABW,1996,2.333,,
Aruba,ABW,1997,2.333,,
Aruba,ABW,1998,2.333,,
Aruba,ABW,1999,2.333,,
Aruba,ABW,2000,2.333,,
Aruba,ABW,2001,2.333,,
Aruba,ABW,2002,2.333,,
Aruba,ABW,2003,2.333,,
Aruba,ABW,2004,2.333,,
Aruba,ABW,2005,2.333,,
Aruba,ABW,2006,2.333,,
Aruba,ABW,2007,2.333,,
Aruba,ABW,2008,2.333,,
Aruba,ABW,2009,2.333,,
Aruba,ABW,2010,2.333,,
Aruba,ABW,2011,2.333,,
Aruba,ABW,2012,2.333,,
Aruba,ABW,2013,2.333,,
Aruba,ABW,2014,2.333,,
Aruba,ABW,2015,2.333,,
Aruba,ABW,2016,2.333,,
Aruba,ABW,2017,2.333,,
Aruba,ABW,2018,2.333,,
Aruba,ABW,2019,2.333,,
Aruba,ABW,2020,2.333,,
Asia,,1990,18.325,,
Asia,,1991,18.330,,
Asia,,1992,18.834,,
Asia,,1993,18.841,,
Asia,,1994,18.847,,
Asia,,1995,18.853,,
Asia,,1996,18.860,,
Asia,,1997,18.866,,
Asia,,1998,18.873,,
Asia,,1999,18.879,,
Asia,,2000,18.886,,
Asia,,2001,18.962,,
Asia,,2002,19.037,,
Asia,,2003,19.113,,
Asia,,2004,19.189,,
Asia,,2005,19.264,,
Asia,,2006,19.340,,
Asia,,2007,19.416,,
Asia,,2008,19.492,,
Asia,,2009,19.567,,
Asia,,2010,19.643,,
Asia,,2011,19.676,,
Asia,,2012,19.709,,
Asia,,2013,19.742,,
Asia,,2014,19.775,,
Asia,,2015,19.809,,
Asia,,2016,19.851,,
Asia,,2017,19.893,,
Asia,,2018,19.935,,
Asia,,2019,19.978,,
Asia,,2020,20.020,,
Australia,AUS,1990,17.405,,
Australia,AUS,1991,17.378,,
Australia,AUS,1992,17.352,,
Australia,AUS,1993,17.325,,
Australia,AUS,1994,17.298,,
Australia,AUS,1995,17.271,,
Australia,AUS,1996,17.244,,
Australia,AUS,1997,17.217,,
Australia,AUS,1998,17.190,,
Australia,AUS,1999,17.163,,
Australia,AUS,2000,17.136,,
Australia,AUS,2001,17.107,,
Australia,AUS,2002,17.078,,
Australia,AUS,2003,17.048,,
Australia,AUS,2004,17.019,,
Australia,AUS,2005,16.989,,
Australia,AUS,2006,16.960,,
Australia,AUS,2007,16.930,,
Australia,AUS,2008,16.901,,
Australia,AUS,2009,16.871,,
Australia,AUS,2010,16.842,,
Australia,AUS,2011,16.934,,
Australia,AUS,2012,17.026,,
Australia,AUS,2013,17.118,,
Australia,AUS,2014,17.211,,
Australia,AUS,2015,17.303,,
Australia,AUS,2016,17.327,,
Australia,AUS,2017,17.350,,
Australia,AUS,2018,17.374,,
Australia,AUS,2019,17.398,,
Australia,AUS,2020,17.421,,
Austria,AUT,1990,45.755,,
Austria,AUT,1991,45.830,,
Austria,AUT,1992,45.906,,
Austria,AUT,1993,45.982,,
Austria,AUT,1994,46.057,,
Austria,AUT,1995,46.133,,
Austria,AUT,1996,46.209,,
Austria,AUT,1997,46.285,,
Austria,AUT,1998,46.360,,
Austria,AUT,1999,46.436,,
Austria,AUT,2000,46.512,,
Austria,AUT,2001,46.542,,
Austria,AUT,2002,46.572,,
Austria,AUT,2003,46.603,,
Austria,AUT,2004,46.633,,
Austria,AUT,2005,46.663,,
Austria,AUT,2006,46.694,,
Austria,AUT,2007,46.724,,
Austria,AUT,2008,46.755,,
Austria,AUT,2009,46.785,,
Austria,AUT,2010,46.815,,
Austria,AUT,2011,46.859,,
Austria,AUT,2012,46.903,,
Austria,AUT,2013,46.946,,
Austria,AUT,2014,46.990,,
Austria,AUT,2015,47.033,,
Austria,AUT,2016,47.077,,
Austria,AUT,2017,47.120,,
Austria,AUT,2018,47.164,,
Austria,AUT,2019,47.207,,
Austria,AUT,2020,47.251,,
Azerbaijan,AZE,1992,11.532,,
Azerbaijan,AZE,1993,11.583,,
Azerbaijan,AZE,1994,11.635,,
Azerbaijan,AZE,1995,11.686,,
Azerbaijan,AZE,1996,11.737,,
Azerbaijan,AZE,1997,11.789,,
Azerbaijan,AZE,1998,11.840,,
Azerbaijan,AZE,1999,11.891,,
Azerbaijan,AZE,2000,11.943,,
Azerbaijan,AZE,2001,11.998,,
Azerbaijan,AZE,2002,12.052,,
Azerbaijan,AZE,2003,12.107,,
Azerbaijan,AZE,2004,12.162,,
Azerbaijan,AZE,2005,12.217,,
Azerbaijan,AZE,2006,12.271,,
Azerbaijan,AZE,2007,12.326,,
Azerbaijan,AZE,2008,12.381,,
Azerbaijan,AZE,2009,12.436,,
Azerbaijan,AZE,2010,12.491,,
Azerbaijan,AZE,2011,12.600,,
Azerbaijan,AZE,2012,12.710,,
Azerbaijan,AZE,2013,12.820,,
Azerbaijan,AZE,2014,12.930,,
Azerbaijan,AZE,2015,13.040,,
Azerbaijan,AZE,2016,13.170,,
Azerbaijan,AZE,2017,13.300,,
Azerbaijan,AZE,2018,13.431,,
Azerbaijan,AZE,2019,13.561,,
Azerbaijan,AZE,2020,13.692,,
Bahamas,BHS,1990,50.935,,
Bahamas,BHS,1991,50.935,,
Bahamas,BHS,1992,50.935,,
Bahamas,BHS,1993,50.935,,
Bahamas,BHS,1994,50.935,,
Bahamas,BHS,1995,50.935,,
Bahamas,BHS,1996,50.935,,
Bahamas,BHS,1997,50.935,,
Bahamas,BHS,1998,50.935,,
Bahamas,BHS,1999,50.935,,
Bahamas,BHS,2000,50.935,,
Bahamas,BHS,2001,50.935,,
Bahamas,BHS,2002,50.935,,
Bahamas,BHS,2003,50.935,,
Bahamas,BHS,2004,50.935,,
Bahamas,BHS,2005,50.935,,
Bahamas,BHS,2006,50.935,,
Bahamas,BHS,2007,50.935,,
Bahamas,BHS,2008,50.935,,
Bahamas,BHS,2009,50.935,,
Bahamas,BHS,2010,50.935,,
Bahamas,BHS,2011,50.935,,
Bahamas,BHS,2012,50.935,,
Bahamas,BHS,2013,50.935,,
Bahamas,BHS,2014,50.935,,
Bahamas,BHS,2015,50.935,,
Bahamas,BHS,2016,50.935,,
Bahamas,BHS,2017,50.935,,
Bahamas,BHS,2018,50.935,,
Bahamas,BHS,2019,50.935,,
Bahamas,BHS,2020,50.935,,
Bahrain,BHR,1990,0.282,,
Bahrain,BHR,1991,0.301,,
Bahrain,BHR,1992,0.321,,
Bahrain,BHR,1993,0.340,,
Bahrain,BHR,1994,0.359,,
Bahrain,BHR,1995,0.378,,
Bahrain,BHR,1996,0.397,,
Bahrain,BHR,1997,0.417,,
Bahrain,BHR,1998,0.436,,
Bahrain,BHR,1999,0.455,,
Bahrain,BHR,2000,0.474,,
Bahrain,BHR,2001,0.494,,
Bahrain,BHR,2002,0.513,,
Bahrain,BHR,2003,0.532,,
Bahrain,BHR,2004,0.551,,
Bahrain,BHR,2005,0.571,,
Bahrain,BHR,2006,0.590,,
Bahrain,BHR,2007,0.609,,
Bahrain,BHR,2008,0.628,,
Bahrain,BHR,2009,0.647,,
Bahrain,BHR,2010,0.667,,
Bahrain,BHR,2011,0.687,,
Bahrain,BHR,2012,0.708,,
Bahrain,BHR,2013,0.728,,
Bahrain,BHR,2014,0.749,,
Bahrain,BHR,2015,0.769,,
Bahrain,BHR,2016,0.795,,
Bahrain,BHR,2017,0.821,,
Bahrain,BHR,2018,0.846,,
Bahrain,BHR,2019,0.872,,
Bahrain,BHR,2020,0.897,,
Bangladesh,BGD,1990,14.752,,
Bangladesh,BGD,1991,14.752,,
Bangladesh,BGD,1992,14.752,,
Bangladesh,BGD,1993,14.752,,
Bangladesh,BGD,1994,14.752,,
Bangladesh,BGD,1995,14.752,,
Bangladesh,BGD,1996,14.752,,
Bangladesh,BGD,1997,14.752,,
Bangladesh,BGD,1998,14.752,,
Bangladesh,BGD,1999,14.752,,
Bangladesh,BGD,2000,14.752,,
Bangladesh,BGD,2001,14.728,,
Bangladesh,BGD,2002,14.703,,
Bangladesh,BGD,2003,14.679,,
Bangladesh,BGD,2004,14.654,,
Bangladesh,BGD,2005,14.630,,
Bangladesh,BGD,2006,14.605,,
Bangladesh,BGD,2007,14.580,,
Bangladesh,BGD,2008,14.556,,
Bangladesh,BGD,2009,14.531,,
Bangladesh,BGD,2010,14.507,,
Bangladesh,BGD,2011,14.499,,
Bangladesh,BGD,2012,14.492,,
Bangladesh,BGD,2013,14.484,,
Bangladesh,BGD,2014,14.476,,
Bangladesh,BGD,2015,14.469,,
Bangladesh,BGD,2016,14.469,,
Bangladesh,BGD,2017,14.469,,
Bangladesh,BGD,2018,14.469,,
Bangladesh,BGD,2019,14.469,,
Bangladesh,BGD,2020,14.469,,
Barbados,BRB,1990,14.651,,
Barbados,BRB,1991,14.651,,
Barbados,BRB,1992,14.651,,
Barbados,BRB,1993,14.651,,
Barbados,BRB,1994,14.651,,
Barbados,BRB,1995,14.651,,
Barbados,BRB,1996,14.651,,
Barbados,BRB,1997,14.651,,
Barbados,BRB,1998,14.651,,
Barbados,BRB,1999,14.651,,
Barbados,BRB,2000,14.651,,
Barbados,BRB,2001,14.651,,
Barbados,BRB,2002,14.651,,
Barbados,BRB,2003,14.651,,
Barbados,BRB,2004,14.651,,
Barbados,BRB,2005,14.651,,
Barbados,BRB,2006,14.651,,
Barbados,BRB,2007,14.651,,
Barbados,BRB,2008,14.651,,
Barbados,BRB,2009,14.651,,
Barbados,BRB,2010,14.651,,
Barbados,BRB,2011,14.651,,
Barbados,BRB,2012,14.651,,
Barbados,BRB,2013,14.651,,
Barbados,BRB,2014,14.651,,
Barbados,BRB,2015,14.651,,
Barbados,BRB,2016,14.651,,
Barbados,BRB,2017,14.651,,
Barbados,BRB,2018,14.651,,
Barbados,BRB,2019,14.651,,
Barbados,BRB,2020,14.651,,
Belarus,BLR,1992,38.813,,
Belarus,BLR,1993,39.056,,
Belarus,BLR,1994,39.298,,
Belarus,BLR,1995,39.541,,
Belarus,BLR,1996,39.784,,
Belarus,BLR,1997,40.027,,
Belarus,BLR,1998,40.270,,
Belarus,BLR,1999,40.513,,
Belarus,BLR,2000,40.756,,
Belarus,BLR,2001,40.932,,
Belarus,BLR,2002,41.107,,
Belarus,BLR,2003,41.283,,
Belarus,BLR,2004,41.459,,
Belarus,BLR,2005,41.635,,
Belarus,BLR,2006,41.811,,
Belarus,BLR,2007,41.987,,
Belarus,BLR,2008,42.163,,
Belarus,BLR,2009,42.339,,
Belarus,BLR,2010,42.514,,
Belarus,BLR,2011,42.518,,
Belarus,BLR,2012,42.521,,
Belarus,BLR,2013,42.525,,
Belarus,BLR,2014,42.528,,
Belarus,BLR,2015,42.532,,
Belarus,BLR,2016,42.664,,
Belarus,BLR,2017,42.796,,
Belarus,BLR,2018,42.928,,
Belarus,BLR,2019,43.060,,
Belarus,BLR,2020,43.192,,
Belgium,BEL,2000,22.038,,
Belgium,BEL,2001,22.112,,
Belgium,BEL,2002,22.187,,
Belgium,BEL,2003,22.261,,
Belgium,BEL,2004,22.336,,
Belgium,BEL,2005,22.410,,
Belgium,BEL,2006,22.485,,
Belgium,BEL,2007,22.559,,
Belgium,BEL,2008,22.634,,
Belgium,BEL,2009,22.708,,
Belgium,BEL,2010,22.783,,
Belgium,BEL,2011,22.779,,
Belgium,BEL,2012,22.775,,
Belgium,BEL,2013,22.772,,
Belgium,BEL,2014,22.768,,
Belgium,BEL,2015,22.764,,
Belgium,BEL,2016,22.764,,
Belgium,BEL,2017,22.764,,
Belgium,BEL,2018,22.764,,
Belgium,BEL,2019,22.764,,
Belgium,BEL,2020,22.764,,
Belize,BLZ,1990,70.146,,
Belize,BLZ,1991,69.529,,
Belize,BLZ,1992,68.912,,
Belize,BLZ,1993,68.295,,
Belize,BLZ,1994,67.678,,
Belize,BLZ,1995,67.061,,
Belize,BLZ,1996,66.444,,
Belize,BLZ,1997,65.827,,
Belize,BLZ,1998,65.210,,
Belize,BLZ,1999,64.593,,
Belize,BLZ,2000,63.976,,
Belize,BLZ,2001,63.679,,
Belize,BLZ,2002,63.381,,
Belize,BLZ,2003,63.083,,
Belize,BLZ,2004,62.785,,
Belize,BLZ,2005,62.488,,
Belize,BLZ,2006,62.190,,
Belize,BLZ,2007,61.892,,
Belize,BLZ,2008,61.595,,
Belize,BLZ,2009,61.297,,
Belize,BLZ,2010,60.999,,
Belize,BLZ,2011,60.486,,
Belize,BLZ,2012,59.972,,
Belize,BLZ,2013,59.459,,
Belize,BLZ,2014,58.945,,
Belize,BLZ,2015,58.432,,
Belize,BLZ,2016,57.943,,
Belize,BLZ,2017,57.454,,
Belize,BLZ,2018,56.965,,
Belize,BLZ,2019,56.475,,
Belize,BLZ,2020,55.986,,
Benin,BEN,1990,42.880,,
Benin,BEN,1991,42.259,,
Benin,BEN,1992,41.638,,
Benin,BEN,1993,41.018,,
Benin,BEN,1994,40.397,,
Benin,BEN,1995,39.776,,
Benin,BEN,1996,39.155,,
Benin,BEN,1997,38.534,,
Benin,BEN,1998,37.914,,
Benin,BEN,1999,37.293,,
Benin,BEN,2000,36.672,,
Benin,BEN,2001,36.229,,
Benin,BEN,2002,35.785,,
Benin,BEN,2003,35.342,,
Benin,BEN,2004,34.898,,
Benin,BEN,2005,34.455,,
Benin,BEN,2006,34.012,,
Benin,BEN,2007,33.568,,
Benin,BEN,2008,33.125,,
Benin,BEN,2009,32.681,,
Benin,BEN,2010,32.238,,
Benin,BEN,2011,31.795,,
Benin,BEN,2012,31.351,,
Benin,BEN,2013,30.908,,
Benin,BEN,2014,30.464,,
Benin,BEN,2015,30.021,,
Benin,BEN,2016,29.577,,
Benin,BEN,2017,29.134,,
Benin,BEN,2018,28.691,,
Benin,BEN,2019,28.247,,
Benin,BEN,2020,27.804,,
Bermuda,BMU,1990,18.519,,
Bermuda,BMU,1991,18.519,,
Bermuda,BMU,1992,18.519,,
Bermuda,BMU,1993,18.519,,
Bermuda,BMU,1994,18.519,,
Bermuda,BMU,1995,18.519,,
Bermuda,BMU,1996,18.519,,
Bermuda,BMU,1997,18.519,,
Bermuda,BMU,1998,18.519,,
Bermuda,BMU,1999,18.519,,
Bermuda,BMU,2000,18.519,,
Bermuda,BMU,2001,18.519,,
Bermuda,BMU,2002,18.519,,
Bermuda,BMU,2003,18.519,,
Bermuda,BMU,2004,18.519,,
Bermuda,BMU,2005,18.519,,
Bermuda,BMU,2006,18.519,,
